Time,presidential polls
2025-04-15,23
2025-04-16,19
2025-04-17,18
2025-04-18,0
2025-04-19,0
2025-04-20,0
2025-04-21,24
2025-04-22,22
2025-04-23,19
2025-04-24,20
2025-04-25,23
2025-04-26,0
2025-04-27,42
2025-04-28,29
2025-04-29,33
2025-04-30,24
2025-05-01,17
2025-05-02,15
2025-05-03,28
2025-05-04,0
2025-05-05,18
2025-05-06,0
2025-05-07,0
2025-05-08,20
2025-05-09,0
2025-05-10,0
2025-05-11,0
2025-05-12,15
2025-05-13,19
2025-05-14,0
2025-05-15,16
2025-05-16,14
2025-05-17,0
2025-05-18,19
2025-05-19,0
2025-05-20,0
2025-05-21,14
2025-05-22,16
2025-05-23,0
2025-05-24,0
2025-05-25,0
2025-05-26,16
2025-05-27,17
2025-05-28,14
2025-05-29,0
2025-05-30,0
2025-05-31,0
2025-06-01,0
2025-06-02,100
2025-06-03,14
2025-06-04,14
2025-06-05,0
2025-06-06,0
2025-06-07,0
2025-06-08,22
2025-06-09,0
2025-06-10,0
2025-06-11,21
2025-06-12,0
2025-06-13,0
2025-06-14,0
2025-06-15,0
2025-06-16,0
2025-06-17,14
2025-06-18,15
2025-06-19,17
2025-06-20,0
2025-06-21,0
2025-06-22,0
2025-06-23,24
2025-06-24,15
2025-06-25,20
2025-06-26,16
2025-06-27,0
2025-06-28,0
2025-06-29,21
2025-06-30,0
2025-07-01,0
2025-07-02,16
2025-07-03,0
2025-07-04,0
2025-07-05,19
2025-07-06,0
2025-07-07,0
2025-07-08,0
2025-07-09,24
2025-07-10,0
2025-07-11,0
2025-07-12,17
2025-07-13,0
2025-07-14,0
2025-07-15,0
2025-07-16,13
2025-07-17,19
2025-07-18,23
2025-07-19,26
2025-07-20,21
2025-07-21,32
2025-07-22,25
2025-07-23,0
2025-07-24,25
2025-07-25,16
2025-07-26,27
2025-07-27,27
2025-07-28,18
2025-07-29,23
2025-07-30,46
2025-07-31,39
2025-08-01,15
2025-08-02,0
2025-08-03,0
2025-08-04,17
2025-08-05,25
2025-08-06,16
2025-08-07,0
2025-08-08,0
2025-08-09,0
2025-08-10,16
2025-08-11,15
2025-08-12,17
2025-08-13,21
2025-08-14,0
2025-08-15,0
2025-08-16,0
2025-08-17,0
2025-08-18,0
2025-08-19,0
2025-08-20,16
2025-08-21,0
2025-08-22,17
2025-08-23,0
2025-08-24,0
2025-08-25,0
2025-08-26,21
2025-08-27,0
2025-08-28,0
2025-08-29,16
2025-08-30,0
2025-08-31,0
2025-09-01,0
2025-09-02,19
2025-09-03,19
2025-09-04,0
2025-09-05,0
2025-09-06,0
2025-09-07,16
2025-09-08,0
2025-09-09,17
2025-09-10,16
2025-09-11,18
2025-09-12,0
2025-09-13,0
2025-09-14,0
2025-09-15,0
2025-09-16,0
2025-09-17,19
2025-09-18,25
2025-09-19,15
2025-09-20,23
2025-09-21,15
2025-09-22,18
2025-09-23,20
2025-09-24,13
2025-09-25,15
2025-09-26,26
2025-09-27,0
2025-09-28,0
2025-09-29,0
2025-09-30,13
2025-10-01,18
2025-10-02,18
2025-10-03,16
2025-10-04,0
2025-10-05,0
2025-10-06,18
2025-10-07,17
2025-10-08,19
2025-10-09,0
2025-10-10,0
2025-10-11,0
2025-10-12,0
2025-10-13,15
2025-10-14,15
2025-10-15,27
2025-10-16,0
2025-10-17,0
2025-10-18,16
2025-10-19,0
2025-10-20,16
2025-10-21,23
2025-10-22,20
2025-10-23,15
2025-10-24,26
2025-10-25,0
2025-10-26,16
2025-10-27,23
2025-10-28,21
2025-10-29,29
2025-10-30,24
2025-10-31,29
2025-11-01,18
2025-11-02,28
2025-11-03,35
2025-11-04,59
2025-11-05,72
2025-11-06,16
2025-11-07,16
2025-11-08,0
2025-11-09,0
2025-11-10,16
2025-11-11,17
2025-11-12,37
2025-11-13,16
2025-11-14,21
2025-11-15,14
2025-11-16,27
2025-11-17,19
2025-11-18,0
2025-11-19,33
2025-11-20,18
2025-11-21,20
2025-11-22,0
2025-11-23,0
2025-11-24,16
2025-11-25,0
2025-11-26,0
2025-11-27,0
2025-11-28,21
2025-11-29,0
2025-11-30,23
2025-12-01,36
2025-12-02,20
2025-12-03,23
2025-12-04,25
2025-12-05,22
2025-12-06,0
2025-12-07,0
2025-12-08,14
2025-12-09,19
2025-12-10,32
2025-12-11,21
2025-12-12,25
2025-12-13,16
2025-12-14,28
2025-12-15,0
2025-12-16,17
2025-12-17,14
2025-12-18,21
2025-12-19,18
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,30
2025-12-26,0
2025-12-27,16
2025-12-28,17
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,0
2026-01-02,14
2026-01-03,18
2026-01-04,20
2026-01-05,22
2026-01-06,17
2026-01-07,15
2026-01-08,0
2026-01-09,16
